99546,Adak,Alaska,AK
99571,Adak,Alaska,AK
99615,Akhiok,Alaska,AK
99551,Akiachak,Alaska,AK
99552,Akiak,Alaska,AK
99553,Akutan,Alaska,AK
99554,Alakanuk,Alaska,AK
99555,Aleknagik,Alaska,AK
99720,Allakaket,Alaska,AK
99786,Ambler,Alaska,AK
99721,Anaktuvuk,Alaska,AK
99721,Anaktuvuk Pass,Alaska,AK
99505,Anch,Alaska,AK
99556,Anchor Point,Alaska,AK
99501,Anchorage,Alaska,AK
99502,Anchorage,Alaska,AK
99503,Anchorage,Alaska,AK
99504,Anchorage,Alaska,AK
99505,Anchorage,Alaska,AK
99506,Anchorage,Alaska,AK
99507,Anchorage,Alaska,AK
99508,Anchorage,Alaska,AK
99509,Anchorage,Alaska,AK
99510,Anchorage,Alaska,AK
99511,Anchorage,Alaska,AK
99513,Anchorage,Alaska,AK
99514,Anchorage,Alaska,AK
99515,Anchorage,Alaska,AK
99516,Anchorage,Alaska,AK
99517,Anchorage,Alaska,AK
99518,Anchorage,Alaska,AK
99519,Anchorage,Alaska,AK
99520,Anchorage,Alaska,AK
99521,Anchorage,Alaska,AK
99522,Anchorage,Alaska,AK
99523,Anchorage,Alaska,AK
99524,Anchorage,Alaska,AK
99529,Anchorage,Alaska,AK
99530,Anchorage,Alaska,AK
99540,Anchorage,Alaska,AK
99599,Anchorage,Alaska,AK
99695,Anchorage,Alaska,AK
99744,Anderson,Alaska,AK
99820,Angoon,Alaska,AK
99557,Aniak,Alaska,AK
99558,Anvik,Alaska,AK
99722,Arctic Village,Alaska,AK
99547,Atka,Alaska,AK
99559,Atmautluak,Alaska,AK
99791,Atqasuk,Alaska,AK
99821,Auke Bay,Alaska,AK
99711,Badger,Alaska,AK
99723,Barrow,Alaska,AK
99734,Barrow,Alaska,AK
99759,Barrow,Alaska,AK
99789,Barrow,Alaska,AK
99791,Barrow,Alaska,AK
99724,Beaver,Alaska,AK
99559,Bethel,Alaska,AK
99637,Bethel,Alaska,AK
99679,Bethel,Alaska,AK
99680,Bethel,Alaska,AK
99690,Bethel,Alaska,AK
99726,Bettles,Alaska,AK
99726,Bettles Field,Alaska,AK
99652,Big Lake,Alaska,AK
99785,Brevig Mission,Alaska,AK
99727,Buckland,Alaska,AK
99729,Cantwell,Alaska,AK
99730,Central,Alaska,AK
99788,Chalkyitsik,Alaska,AK
99561,Chefornak,Alaska,AK
99574,Chenega Bay,Alaska,AK
99563,Chevak,Alaska,AK
99674,Chickaloon,Alaska,AK
99732,Chicken,Alaska,AK
99548,Chignik,Alaska,AK
99564,Chignik,Alaska,AK
99565,Chignik Lagoon,Alaska,AK
99548,Chignik Lake,Alaska,AK
99615,Chiniak,Alaska,AK
99566,Chitina,Alaska,AK
99557,Chuathbaluk,Alaska,AK
99567,Chugiak,Alaska,AK
99733,Circle,Alaska,AK
99568,Clam Gulch,Alaska,AK
99569,Clarks Point,Alaska,AK
99704,Clear,Alaska,AK
99918,Coffman Cove,Alaska,AK
99546,Cold Bay,Alaska,AK
99571,Cold Bay,Alaska,AK
99701,Coldfoot,Alaska,AK
99572,Cooper Landing,Alaska,AK
99572,Cooper Lndg,Alaska,AK
99573,Copper Center,Alaska,AK
99574,Cordova,Alaska,AK
99677,Cordova,Alaska,AK
99921,Craig,Alaska,AK
99575,Crooked Creek,Alaska,AK
99736,Deering,Alaska,AK
99731,Delta Jct,Alaska,AK
99737,Delta Jct,Alaska,AK
99731,Delta Junction,Alaska,AK
99737,Delta Junction,Alaska,AK
99755,Denali National Park,Alaska,AK
99755,Denali Park,Alaska,AK
99576,Dillingham,Alaska,AK
99762,Diomede,Alaska,AK
99737,Dot Lake,Alaska,AK
99824,Douglas,Alaska,AK
99692,Dutch Harbor,Alaska,AK
99738,Eagle,Alaska,AK
99577,Eagle River,Alaska,AK
99901,Edna Bay,Alaska,AK
99950,Edna Bay,Alaska,AK
99578,Eek,Alaska,AK
99579,Egegik,Alaska,AK
99702,Eielson AFB,Alaska,AK
99580,Ekwok,Alaska,AK
99825,Elfin Cove,Alaska,AK
99739,Elim,Alaska,AK
99506,Elmendorf AFB,Alaska,AK
99581,Emmonak,Alaska,AK
99603,English Bay,Alaska,AK
99725,Ester,Alaska,AK
99701,Fairbanks,Alaska,AK
99702,Fairbanks,Alaska,AK
99705,Fairbanks,Alaska,AK
99706,Fairbanks,Alaska,AK
99707,Fairbanks,Alaska,AK
99708,Fairbanks,Alaska,AK
99709,Fairbanks,Alaska,AK
99710,Fairbanks,Alaska,AK
99711,Fairbanks,Alaska,AK
99712,Fairbanks,Alaska,AK
99714,Fairbanks,Alaska,AK
99716,Fairbanks,Alaska,AK
99767,Fairbanks,Alaska,AK
99775,Fairbanks,Alaska,AK
99790,Fairbanks,Alaska,AK
99583,False Pass,Alaska,AK
99731,Fort Greely,Alaska,AK
99505,Fort Richardson,Alaska,AK
99703,Fort Wainwright,Alaska,AK
99740,Fort Yukon,Alaska,AK
99788,Fort Yukon,Alaska,AK
99603,Fritz Creek,Alaska,AK
99586,Gakona,Alaska,AK
99741,Galena,Alaska,AK
99742,Gambell,Alaska,AK
99587,Girdwood,Alaska,AK
99693,Girdwood,Alaska,AK
99588,Glennallen,Alaska,AK
99762,Golovin,Alaska,AK
99589,Goodnews Bay,Alaska,AK
99590,Grayling,Alaska,AK
99586,Gulkana,Alaska,AK
99826,Gustavus,Alaska,AK
99827,Haines,Alaska,AK
99603,Halibut Cove,Alaska,AK
99743,Healy,Alaska,AK
99755,Healy,Alaska,AK
99602,Holy Cross,Alaska,AK
99603,Homer,Alaska,AK
99829,Hoonah,Alaska,AK
99604,Hooper Bay,Alaska,AK
99605,Hope,Alaska,AK
99694,Houston,Alaska,AK
99745,Hughes,Alaska,AK
99746,Huslia,Alaska,AK
99922,Hydaburg,Alaska,AK
99923,Hyder,Alaska,AK
99613,Igiugig,Alaska,AK
99606,Iliamna,Alaska,AK
99647,Iliamna,Alaska,AK
99540,Indian,Alaska,AK
99801,Juneau,Alaska,AK
99802,Juneau,Alaska,AK
99803,Juneau,Alaska,AK
99811,Juneau,Alaska,AK
99812,Juneau,Alaska,AK
99821,Juneau,Alaska,AK
99824,Juneau,Alaska,AK
99850,Juneau,Alaska,AK
99830,Kake,Alaska,AK
99747,Kaktovik,Alaska,AK
99607,Kalskag,Alaska,AK
99748,Kaltag,Alaska,AK
99608,Karluk,Alaska,AK
99901,Kasaan,Alaska,AK
99950,Kasaan,Alaska,AK
99609,Kasigluk,Alaska,AK
99610,Kasilof,Alaska,AK
99611,Kenai,Alaska,AK
99635,Kenai,Alaska,AK
99901,Ketchikan,Alaska,AK
99903,Ketchikan,Alaska,AK
99918,Ketchikan,Alaska,AK
99919,Ketchikan,Alaska,AK
99950,Ketchikan,Alaska,AK
99749,Kiana,Alaska,AK
99612,King Cove,Alaska,AK
99549,King Salmon,Alaska,AK
99613,King Salmon,Alaska,AK
99614,Kipnuk,Alaska,AK
99750,Kivalina,Alaska,AK
99925,Klawock,Alaska,AK
99751,Kobuk,Alaska,AK
99615,Kodiak,Alaska,AK
99619,Kodiak,Alaska,AK
99697,Kodiak,Alaska,AK
99606,Kokhanok,Alaska,AK
99606,Kokhonak,Alaska,AK
99576,Koliganek,Alaska,AK
99545,Kongiganak,Alaska,AK
99620,Kotlik,Alaska,AK
99752,Kotzebue,Alaska,AK
99753,Koyuk,Alaska,AK
99754,Koyukuk,Alaska,AK
99621,Kwethluk,Alaska,AK
